medicine_id,brand_name,generic_name,active_ingredient,strength,dosage_form,category,manufacturer
MED0253,Levothyroxine (Novartis),Levothyroxine Sodium,Levothyroxine Sodium,50 mcg,Tablet,Antihypertensives,Novartis
MED0254,Ranitidine (GSK),Ranitidine,Ranitidine,150 mg,Tablet,Gastrointestinal,GSK
MED0255,Dexamethasone (Novartis),Dexamethasone,Dexamethasone,0.5 mg,Tablet,Analgesics,Novartis
MED0256,Levothyroxine (Libyan Pharma Co.),Levothyroxine Sodium,Levothyroxine Sodium,50 mcg,Tablet,Antihypertensives,Libyan Pharma Co.
MED0257,Clindamycin (Sanofi),Clindamycin,Clindamycin,300 mg,Capsule,Antibiotics,Sanofi
MED0258,Spironolactone (Sanofi),Spironolactone,Spironolactone,100 mg,Tablet,Antihypertensives,Sanofi
MED0259,Naproxen (Pfizer),Naproxen,Naproxen,250 mg,Tablet,Analgesics,Pfizer
MED0260,Codeine Syrup (Al-Andalous Pharma),Codeine Phosphate,Codeine Phosphate,Standard,Syrup,Respiratory,Al-Andalous Pharma
MED0261,Meloxicam (Novartis),Meloxicam,Meloxicam,7.5 mg,Tablet,Analgesics,Novartis
MED0262,Codeine Syrup (MSD),Codeine Phosphate,Codeine Phosphate,Standard,Syrup,Respiratory,MSD
MED0263,Ranitidine (Julphar),Ranitidine,Ranitidine,150 mg,Tablet,Gastrointestinal,Julphar
MED0264,Clindamycin (Pfizer),Clindamycin,Clindamycin,300 mg,Capsule,Antibiotics,Pfizer
MED0265,Doxycycline (Julphar),Doxycycline,Doxycycline,100 mg,Capsule,Antibiotics,Julphar
MED0266,Mebeverine (Medreich),Mebeverine HCl,Mebeverine HCl,135 mg,Tablet,Gastrointestinal,Medreich
MED0267,Ranitidine (Libyan Pharma Co.),Ranitidine,Ranitidine,150 mg,Tablet,Gastrointestinal,Libyan Pharma Co.
MED0268,Dexamethasone (SPIMACO),Dexamethasone,Dexamethasone,0.5 mg,Injection,Analgesics,SPIMACO
MED0269,Naproxen (Sanofi),Naproxen,Naproxen,250 mg,Tablet,Analgesics,Sanofi
MED0270,Salbutamol Nebules (Novartis),Salbutamol,Salbutamol,2.5 mg,Nebule,Respiratory,Novartis
MED0271,Doxycycline (Pfizer),Doxycycline,Doxycycline,100 mg,Capsule,Antibiotics,Pfizer
MED0272,Furosemide (Medreich),Furosemide,Furosemide,40 mg,Injection,Cardiovascular,Medreich
MED0273,Furosemide (Pfizer),Furosemide,Furosemide,40 mg,Tablet,Cardiovascular,Pfizer
MED0274,Calcium Carbonate (MSD),Calcium Carbonate,Calcium Carbonate,500 mg,Chewable,Vitamins,MSD
MED0275,Vitamin B Complex (Roche),B-Complex Vitamins,B-Complex Vitamins,Standard,Tablet,Vitamins,Roche
MED0276,Montelukast (MSD),Montelukast Sodium,Montelukast Sodium,4 mg,Tablet,Respiratory,MSD
MED0277,Naproxen (Novartis),Naproxen,Naproxen,500 mg,Tablet,Analgesics,Novartis
MED0278,Levothyroxine (Bayer),Levothyroxine Sodium,Levothyroxine Sodium,100 mcg,Tablet,Antihypertensives,Bayer
MED0279,Spironolactone (Libyan Pharma Co.),Spironolactone,Spironolactone,100 mg,Tablet,Antihypertensives,Libyan Pharma Co.
MED0280,Calcium Carbonate (Julphar),Calcium Carbonate,Calcium Carbonate,600 mg,Tablet,Vitamins,Julphar
MED0281,Ranitidine (Al-Andalous Pharma),Ranitidine,Ranitidine,150 mg,Tablet,Gastrointestinal,Al-Andalous Pharma
MED0282,Fluconazole (Roche),Fluconazole,Fluconazole,150 mg,Capsule,Antibiotics,Roche
MED0283,Dexamethasone (Libyan Pharma Co.),Dexamethasone,Dexamethasone,0.5 mg,Injection,Analgesics,Libyan Pharma Co.
MED0284,Levothyroxine (GSK),Levothyroxine Sodium,Levothyroxine Sodium,100 mcg,Tablet,Antihypertensives,GSK
MED0285,Clindamycin (Julphar),Clindamycin,Clindamycin,300 mg,Gel,Antibiotics,Julphar
MED0286,ORS Sachet (Hikma),Oral Rehydration Salts,Oral Rehydration Salts,Standard,Sachet,Pediatric,Hikma
MED0287,Ranitidine (MSD),Ranitidine,Ranitidine,150 mg,Tablet,Gastrointestinal,MSD
MED0288,Furosemide (MSD),Furosemide,Furosemide,40 mg,Tablet,Cardiovascular,MSD
MED0289,Levothyroxine (Medreich),Levothyroxine Sodium,Levothyroxine Sodium,50 mcg,Tablet,Antihypertensives,Medreich
MED0290,ORS Sachet (GSK),Oral Rehydration Salts,Oral Rehydration Salts,Standard,Sachet,Pediatric,GSK
MED0291,Codeine Syrup (Roche),Codeine Phosphate,Codeine Phosphate,Standard,Syrup,Respiratory,Roche
MED0292,ORS Sachet (Al-Andalous Pharma),Oral Rehydration Salts,Oral Rehydration Salts,Standard,Sachet,Pediatric,Al-Andalous Pharma
MED0293,Warfarin (Bayer),Warfarin Sodium,Warfarin Sodium,3 mg,Tablet,Cardiovascular,Bayer
MED0294,Doxycycline (Hikma),Doxycycline,Doxycycline,100 mg,Capsule,Antibiotics,Hikma
MED0295,Loperamide (Medreich),Loperamide HCl,Loperamide HCl,2 mg,Capsule,Gastrointestinal,Medreich
MED0296,Furosemide (Roche),Furosemide,Furosemide,40 mg,Tablet,Cardiovascular,Roche
MED0297,Naproxen (GSK),Naproxen,Naproxen,500 mg,Tablet,Analgesics,GSK
MED0298,Naproxen (Novartis),Naproxen,Naproxen,250 mg,Tablet,Analgesics,Novartis
MED0299,Mebeverine (Roche),Mebeverine HCl,Mebeverine HCl,135 mg,Tablet,Gastrointestinal,Roche
MED0300,Calcium Carbonate (SPIMACO),Calcium Carbonate,Calcium Carbonate,500 mg,Chewable,Vitamins,SPIMACO
MED0301,Hydrocortisone (Al-Andalous Pharma),Hydrocortisone,Hydrocortisone,1%,Cream,Dermatology,Al-Andalous Pharma
MED0302,Levothyroxine (Hikma),Levothyroxine Sodium,Levothyroxine Sodium,100 mcg,Tablet,Antihypertensives,Hikma
MED0303,Levothyroxine (MSD),Levothyroxine Sodium,Levothyroxine Sodium,50 mcg,Tablet,Antihypertensives,MSD
MED0304,Furosemide (SPIMACO),Furosemide,Furosemide,40 mg,Injection,Cardiovascular,SPIMACO
MED0305,Meloxicam (MSD),Meloxicam,Meloxicam,15 mg,Tablet,Analgesics,MSD
MED0306,Calcium Carbonate (Medreich),Calcium Carbonate,Calcium Carbonate,500 mg,Tablet,Vitamins,Medreich
MED0307,Spironolactone (Al-Andalous Pharma),Spironolactone,Spironolactone,25 mg,Tablet,Antihypertensives,Al-Andalous Pharma
MED0308,Dexamethasone (Pfizer),Dexamethasone,Dexamethasone,0.5 mg,Tablet,Analgesics,Pfizer
MED0309,Clindamycin (Al-Andalous Pharma),Clindamycin,Clindamycin,300 mg,Gel,Antibiotics,Al-Andalous Pharma
MED0310,Hydrocortisone (Roche),Hydrocortisone,Hydrocortisone,1%,Cream,Dermatology,Roche
MED0311,Naproxen (SPIMACO),Naproxen,Naproxen,250 mg,Tablet,Analgesics,SPIMACO
MED0312,Loperamide (Libyan Pharma Co.),Loperamide HCl,Loperamide HCl,2 mg,Capsule,Gastrointestinal,Libyan Pharma Co.
MED0313,Furosemide (Sanofi),Furosemide,Furosemide,40 mg,Tablet,Cardiovascular,Sanofi
MED0314,ORS Sachet (Medreich),Oral Rehydration Salts,Oral Rehydration Salts,Standard,Sachet,Pediatric,Medreich
MED0315,Calcium Carbonate (Al-Andalous Pharma),Calcium Carbonate,Calcium Carbonate,600 mg,Chewable,Vitamins,Al-Andalous Pharma
MED0316,Furosemide (Hikma),Furosemide,Furosemide,40 mg,Tablet,Cardiovascular,Hikma
MED0317,Fluconazole (Medreich),Fluconazole,Fluconazole,150 mg,Capsule,Antibiotics,Medreich
MED0318,Warfarin (MSD),Warfarin Sodium,Warfarin Sodium,1 mg,Tablet,Cardiovascular,MSD
MED0319,Ranitidine (Pfizer),Ranitidine,Ranitidine,150 mg,Tablet,Gastrointestinal,Pfizer
MED0320,Salbutamol Nebules (Hikma),Salbutamol,Salbutamol,2.5 mg,Nebule,Respiratory,Hikma
MED0321,Vitamin B Complex (MSD),B-Complex Vitamins,B-Complex Vitamins,Standard,Tablet,Vitamins,MSD
MED0322,Mebeverine (Julphar),Mebeverine HCl,Mebeverine HCl,135 mg,Tablet,Gastrointestinal,Julphar
MED0323,Warfarin (Hikma),Warfarin Sodium,Warfarin Sodium,5 mg,Tablet,Cardiovascular,Hikma
MED0324,Furosemide (Libyan Pharma Co.),Furosemide,Furosemide,40 mg,Injection,Cardiovascular,Libyan Pharma Co.
MED0325,Codeine Syrup (Novartis),Codeine Phosphate,Codeine Phosphate,Standard,Syrup,Respiratory,Novartis
MED0326,Fluconazole (GSK),Fluconazole,Fluconazole,150 mg,Capsule,Antibiotics,GSK
MED0327,Vitamin B Complex (SPIMACO),B-Complex Vitamins,B-Complex Vitamins,Standard,Tablet,Vitamins,SPIMACO
MED0328,Fluconazole (Sanofi),Fluconazole,Fluconazole,150 mg,Capsule,Antibiotics,Sanofi
MED0329,Mebeverine (Novartis),Mebeverine HCl,Mebeverine HCl,135 mg,Tablet,Gastrointestinal,Novartis
MED0330,Warfarin (Medreich),Warfarin Sodium,Warfarin Sodium,1 mg,Tablet,Cardiovascular,Medreich
MED0331,Dexamethasone (Julphar),Dexamethasone,Dexamethasone,0.5 mg,Tablet,Analgesics,Julphar
MED0332,Warfarin (Julphar),Warfarin Sodium,Warfarin Sodium,3 mg,Tablet,Cardiovascular,Julphar
MED0333,Dexamethasone (Al-Andalous Pharma),Dexamethasone,Dexamethasone,0.5 mg,Injection,Analgesics,Al-Andalous Pharma
MED0334,Montelukast (Medreich),Montelukast Sodium,Montelukast Sodium,4 mg,Tablet,Respiratory,Medreich
MED0335,Naproxen (Julphar),Naproxen,Naproxen,500 mg,Tablet,Analgesics,Julphar
MED0336,Clindamycin (Roche),Clindamycin,Clindamycin,300 mg,Capsule,Antibiotics,Roche
MED0337,Spironolactone (GSK),Spironolactone,Spironolactone,25 mg,Tablet,Antihypertensives,GSK
MED0338,Montelukast (Julphar),Montelukast Sodium,Montelukast Sodium,10 mg,Tablet,Respiratory,Julphar
MED0339,Salbutamol Nebules (Libyan Pharma Co.),Salbutamol,Salbutamol,2.5 mg,Nebule,Respiratory,Libyan Pharma Co.
MED0340,Hydrocortisone (Novartis),Hydrocortisone,Hydrocortisone,1%,Cream,Dermatology,Novartis
MED0341,Hydrocortisone (Sanofi),Hydrocortisone,Hydrocortisone,1%,Cream,Dermatology,Sanofi
MED0342,Calcium Carbonate (Sanofi),Calcium Carbonate,Calcium Carbonate,600 mg,Chewable,Vitamins,Sanofi
MED0343,Vitamin B Complex (Pfizer),B-Complex Vitamins,B-Complex Vitamins,Standard,Tablet,Vitamins,Pfizer
MED0344,Vitamin B Complex (Julphar),B-Complex Vitamins,B-Complex Vitamins,Standard,Tablet,Vitamins,Julphar
MED0345,Vitamin B Complex (Al-Andalous Pharma),B-Complex Vitamins,B-Complex Vitamins,Standard,Tablet,Vitamins,Al-Andalous Pharma
MED0346,Montelukast (Al-Andalous Pharma),Montelukast Sodium,Montelukast Sodium,10 mg,Tablet,Respiratory,Al-Andalous Pharma
MED0347,Levothyroxine (Al-Andalous Pharma),Levothyroxine Sodium,Levothyroxine Sodium,100 mcg,Tablet,Antihypertensives,Al-Andalous Pharma
MED0348,Spironolactone (Libyan Pharma Co.),Spironolactone,Spironolactone,25 mg,Tablet,Antihypertensives,Libyan Pharma Co.
MED0349,Fluconazole (Novartis),Fluconazole,Fluconazole,150 mg,Capsule,Antibiotics,Novartis
MED0350,Hydrocortisone (SPIMACO),Hydrocortisone,Hydrocortisone,1%,Cream,Dermatology,SPIMACO
MED0351,Mebeverine (Libyan Pharma Co.),Mebeverine HCl,Mebeverine HCl,135 mg,Tablet,Gastrointestinal,Libyan Pharma Co.
MED0352,Naproxen (Julphar),Naproxen,Naproxen,250 mg,Tablet,Analgesics,Julphar
MED0353,Calcium Carbonate (Al-Andalous Pharma),Calcium Carbonate,Calcium Carbonate,500 mg,Chewable,Vitamins,Al-Andalous Pharma
MED0354,Levothyroxine (Libyan Pharma Co.),Levothyroxine Sodium,Levothyroxine Sodium,100 mcg,Tablet,Antihypertensives,Libyan Pharma Co.
MED0355,Salbutamol Nebules (Pfizer),Salbutamol,Salbutamol,2.5 mg,Nebule,Respiratory,Pfizer
MED0356,ORS Sachet (MSD),Oral Rehydration Salts,Oral Rehydration Salts,Standard,Sachet,Pediatric,MSD
MED0357,Dexamethasone (MSD),Dexamethasone,Dexamethasone,0.5 mg,Injection,Analgesics,MSD
MED0358,Montelukast (Roche),Montelukast Sodium,Montelukast Sodium,10 mg,Tablet,Respiratory,Roche
MED0359,Montelukast (Libyan Pharma Co.),Montelukast Sodium,Montelukast Sodium,10 mg,Tablet,Respiratory,Libyan Pharma Co.
MED0360,Meloxicam (Medreich),Meloxicam,Meloxicam,7.5 mg,Tablet,Analgesics,Medreich
MED0361,Dexamethasone (SPIMACO),Dexamethasone,Dexamethasone,0.5 mg,Tablet,Analgesics,SPIMACO
MED0362,Calcium Carbonate (Roche),Calcium Carbonate,Calcium Carbonate,500 mg,Chewable,Vitamins,Roche
MED0363,Warfarin (SPIMACO),Warfarin Sodium,Warfarin Sodium,3 mg,Tablet,Cardiovascular,SPIMACO
MED0364,Mebeverine (Al-Andalous Pharma),Mebeverine HCl,Mebeverine HCl,135 mg,Tablet,Gastrointestinal,Al-Andalous Pharma
MED0365,Fluconazole (Libyan Pharma Co.),Fluconazole,Fluconazole,150 mg,Capsule,Antibiotics,Libyan Pharma Co.
MED0366,Dexamethasone (Medreich),Dexamethasone,Dexamethasone,0.5 mg,Tablet,Analgesics,Medreich
MED0367,Warfarin (Pfizer),Warfarin Sodium,Warfarin Sodium,1 mg,Tablet,Cardiovascular,Pfizer
MED0368,Warfarin (GSK),Warfarin Sodium,Warfarin Sodium,5 mg,Tablet,Cardiovascular,GSK
MED0369,Clindamycin (MSD),Clindamycin,Clindamycin,300 mg,Gel,Antibiotics,MSD
MED0370,Montelukast (Bayer),Montelukast Sodium,Montelukast Sodium,4 mg,Tablet,Respiratory,Bayer
MED0371,Furosemide (Hikma),Furosemide,Furosemide,40 mg,Injection,Cardiovascular,Hikma
MED0372,ORS Sachet (Novartis),Oral Rehydration Salts,Oral Rehydration Salts,Standard,Sachet,Pediatric,Novartis
MED0373,Naproxen (Hikma),Naproxen,Naproxen,250 mg,Tablet,Analgesics,Hikma
MED0374,Calcium Carbonate (MSD),Calcium Carbonate,Calcium Carbonate,600 mg,Tablet,Vitamins,MSD
MED0375,Fluconazole (Bayer),Fluconazole,Fluconazole,150 mg,Capsule,Antibiotics,Bayer
MED0376,Fluconazole (Pfizer),Fluconazole,Fluconazole,150 mg,Capsule,Antibiotics,Pfizer
MED0377,Naproxen (Libyan Pharma Co.),Naproxen,Naproxen,500 mg,Tablet,Analgesics,Libyan Pharma Co.
MED0378,Meloxicam (Libyan Pharma Co.),Meloxicam,Meloxicam,15 mg,Tablet,Analgesics,Libyan Pharma Co.
MED0379,Calcium Carbonate (MSD),Calcium Carbonate,Calcium Carbonate,600 mg,Chewable,Vitamins,MSD
MED0380,ORS Sachet (Roche),Oral Rehydration Salts,Oral Rehydration Salts,Standard,Sachet,Pediatric,Roche
MED0381,Vitamin B Complex (Novartis),B-Complex Vitamins,B-Complex Vitamins,Standard,Tablet,Vitamins,Novartis
MED0382,Codeine Syrup (Medreich),Codeine Phosphate,Codeine Phosphate,Standard,Syrup,Respiratory,Medreich
MED0383,Levothyroxine (Bayer),Levothyroxine Sodium,Levothyroxine Sodium,50 mcg,Tablet,Antihypertensives,Bayer
MED0384,Furosemide (Bayer),Furosemide,Furosemide,40 mg,Injection,Cardiovascular,Bayer
MED0385,Naproxen (Al-Andalous Pharma),Naproxen,Naproxen,250 mg,Tablet,Analgesics,Al-Andalous Pharma
MED0386,Codeine Syrup (Bayer),Codeine Phosphate,Codeine Phosphate,Standard,Syrup,Respiratory,Bayer
MED0387,Clindamycin (SPIMACO),Clindamycin,Clindamycin,300 mg,Gel,Antibiotics,SPIMACO
MED0388,Vitamin B Complex (Libyan Pharma Co.),B-Complex Vitamins,B-Complex Vitamins,Standard,Tablet,Vitamins,Libyan Pharma Co.
MED0389,Levothyroxine (Al-Andalous Pharma),Levothyroxine Sodium,Levothyroxine Sodium,50 mcg,Tablet,Antihypertensives,Al-Andalous Pharma
MED0390,Mebeverine (Pfizer),Mebeverine HCl,Mebeverine HCl,135 mg,Tablet,Gastrointestinal,Pfizer
MED0391,Montelukast (Novartis),Montelukast Sodium,Montelukast Sodium,10 mg,Tablet,Respiratory,Novartis
MED0392,Meloxicam (Roche),Meloxicam,Meloxicam,7.5 mg,Tablet,Analgesics,Roche
MED0393,Dexamethasone (MSD),Dexamethasone,Dexamethasone,0.5 mg,Tablet,Analgesics,MSD
MED0394,Calcium Carbonate (Hikma),Calcium Carbonate,Calcium Carbonate,600 mg,Tablet,Vitamins,Hikma
MED0395,Spironolactone (Medreich),Spironolactone,Spironolactone,25 mg,Tablet,Antihypertensives,Medreich
MED0396,Calcium Carbonate (Pfizer),Calcium Carbonate,Calcium Carbonate,600 mg,Chewable,Vitamins,Pfizer
MED0397,Calcium Carbonate (Bayer),Calcium Carbonate,Calcium Carbonate,600 mg,Chewable,Vitamins,Bayer
MED0398,Meloxicam (Bayer),Meloxicam,Meloxicam,7.5 mg,Tablet,Analgesics,Bayer
MED0399,Calcium Carbonate (Roche),Calcium Carbonate,Calcium Carbonate,600 mg,Chewable,Vitamins,Roche
MED0400,Spironolactone (MSD),Spironolactone,Spironolactone,100 mg,Tablet,Antihypertensives,MSD
MED0401,Montelukast (MSD),Montelukast Sodium,Montelukast Sodium,10 mg,Tablet,Respiratory,MSD
MED0402,Doxycycline (SPIMACO),Doxycycline,Doxycycline,100 mg,Capsule,Antibiotics,SPIMACO
MED0403,Hydrocortisone (GSK),Hydrocortisone,Hydrocortisone,1%,Cream,Dermatology,GSK
MED0404,Vitamin B Complex (Bayer),B-Complex Vitamins,B-Complex Vitamins,Standard,Tablet,Vitamins,Bayer
MED0405,Dexamethasone (Libyan Pharma Co.),Dexamethasone,Dexamethasone,0.5 mg,Tablet,Analgesics,Libyan Pharma Co.
MED0406,Clindamycin (Libyan Pharma Co.),Clindamycin,Clindamycin,300 mg,Capsule,Antibiotics,Libyan Pharma Co.
MED0407,Loperamide (Novartis),Loperamide HCl,Loperamide HCl,2 mg,Capsule,Gastrointestinal,Novartis
MED0408,Naproxen (Bayer),Naproxen,Naproxen,500 mg,Tablet,Analgesics,Bayer
MED0409,Warfarin (Pfizer),Warfarin Sodium,Warfarin Sodium,5 mg,Tablet,Cardiovascular,Pfizer
MED0410,Spironolactone (Novartis),Spironolactone,Spironolactone,25 mg,Tablet,Antihypertensives,Novartis
MED0411,Naproxen (Hikma),Naproxen,Naproxen,500 mg,Tablet,Analgesics,Hikma
MED0412,Naproxen (GSK),Naproxen,Naproxen,250 mg,Tablet,Analgesics,GSK
MED0413,Spironolactone (Hikma),Spironolactone,Spironolactone,100 mg,Tablet,Antihypertensives,Hikma
MED0414,Calcium Carbonate (Pfizer),Calcium Carbonate,Calcium Carbonate,600 mg,Tablet,Vitamins,Pfizer
MED0415,Calcium Carbonate (Julphar),Calcium Carbonate,Calcium Carbonate,500 mg,Chewable,Vitamins,Julphar
MED0416,Mebeverine (Hikma),Mebeverine HCl,Mebeverine HCl,135 mg,Tablet,Gastrointestinal,Hikma
MED0417,Warfarin (GSK),Warfarin Sodium,Warfarin Sodium,1 mg,Tablet,Cardiovascular,GSK
MED0418,Levothyroxine (Medreich),Levothyroxine Sodium,Levothyroxine Sodium,100 mcg,Tablet,Antihypertensives,Medreich
MED0419,Codeine Syrup (Julphar),Codeine Phosphate,Codeine Phosphate,Standard,Syrup,Respiratory,Julphar
MED0420,Calcium Carbonate (GSK),Calcium Carbonate,Calcium Carbonate,600 mg,Tablet,Vitamins,GSK
MED0421,Warfarin (Al-Andalous Pharma),Warfarin Sodium,Warfarin Sodium,1 mg,Tablet,Cardiovascular,Al-Andalous Pharma
MED0422,Furosemide (Bayer),Furosemide,Furosemide,40 mg,Tablet,Cardiovascular,Bayer
MED0423,Calcium Carbonate (Bayer),Calcium Carbonate,Calcium Carbonate,600 mg,Tablet,Vitamins,Bayer
MED0424,Naproxen (SPIMACO),Naproxen,Naproxen,500 mg,Tablet,Analgesics,SPIMACO
MED0425,Furosemide (Novartis),Furosemide,Furosemide,40 mg,Injection,Cardiovascular,Novartis
MED0426,Fluconazole (Julphar),Fluconazole,Fluconazole,150 mg,Capsule,Antibiotics,Julphar
MED0427,Calcium Carbonate (Novartis),Calcium Carbonate,Calcium Carbonate,500 mg,Chewable,Vitamins,Novartis
MED0428,Meloxicam (Sanofi),Meloxicam,Meloxicam,7.5 mg,Tablet,Analgesics,Sanofi
MED0429,Furosemide (MSD),Furosemide,Furosemide,40 mg,Injection,Cardiovascular,MSD
MED0430,Doxycycline (Novartis),Doxycycline,Doxycycline,100 mg,Capsule,Antibiotics,Novartis
MED0431,Montelukast (Sanofi),Montelukast Sodium,Montelukast Sodium,10 mg,Tablet,Respiratory,Sanofi
MED0432,Clindamycin (Hikma),Clindamycin,Clindamycin,300 mg,Capsule,Antibiotics,Hikma
MED0433,Warfarin (Al-Andalous Pharma),Warfarin Sodium,Warfarin Sodium,3 mg,Tablet,Cardiovascular,Al-Andalous Pharma
MED0434,Meloxicam (Al-Andalous Pharma),Meloxicam,Meloxicam,15 mg,Tablet,Analgesics,Al-Andalous Pharma
MED0435,Meloxicam (Pfizer),Meloxicam,Meloxicam,7.5 mg,Tablet,Analgesics,Pfizer
MED0436,Mebeverine (Bayer),Mebeverine HCl,Mebeverine HCl,135 mg,Tablet,Gastrointestinal,Bayer
MED0437,Furosemide (SPIMACO),Furosemide,Furosemide,40 mg,Tablet,Cardiovascular,SPIMACO
MED0438,Clindamycin (Al-Andalous Pharma),Clindamycin,Clindamycin,300 mg,Capsule,Antibiotics,Al-Andalous Pharma
MED0439,Warfarin (Novartis),Warfarin Sodium,Warfarin Sodium,1 mg,Tablet,Cardiovascular,Novartis
MED0440,Warfarin (Julphar),Warfarin Sodium,Warfarin Sodium,1 mg,Tablet,Cardiovascular,Julphar
MED0441,Salbutamol Nebules (MSD),Salbutamol,Salbutamol,2.5 mg,Nebule,Respiratory,MSD
MED0442,Mebeverine (MSD),Mebeverine HCl,Mebeverine HCl,135 mg,Tablet,Gastrointestinal,MSD
MED0443,Spironolactone (Pfizer),Spironolactone,Spironolactone,100 mg,Tablet,Antihypertensives,Pfizer
MED0444,Furosemide (GSK),Furosemide,Furosemide,40 mg,Tablet,Cardiovascular,GSK
MED0445,Salbutamol Nebules (SPIMACO),Salbutamol,Salbutamol,2.5 mg,Nebule,Respiratory,SPIMACO
MED0446,Levothyroxine (Julphar),Levothyroxine Sodium,Levothyroxine Sodium,100 mcg,Tablet,Antihypertensives,Julphar
MED0447,Meloxicam (Hikma),Meloxicam,Meloxicam,15 mg,Tablet,Analgesics,Hikma
MED0448,Warfarin (Bayer),Warfarin Sodium,Warfarin Sodium,1 mg,Tablet,Cardiovascular,Bayer
MED0449,Levothyroxine (GSK),Levothyroxine Sodium,Levothyroxine Sodium,50 mcg,Tablet,Antihypertensives,GSK
MED0450,Warfarin (Al-Andalous Pharma),Warfarin Sodium,Warfarin Sodium,5 mg,Tablet,Cardiovascular,Al-Andalous Pharma
MED0451,Levothyroxine (SPIMACO),Levothyroxine Sodium,Levothyroxine Sodium,50 mcg,Tablet,Antihypertensives,SPIMACO
MED0452,Levothyroxine (Pfizer),Levothyroxine Sodium,Levothyroxine Sodium,50 mcg,Tablet,Antihypertensives,Pfizer
MED0453,Naproxen (Roche),Naproxen,Naproxen,250 mg,Tablet,Analgesics,Roche
MED0454,Dexamethasone (Medreich),Dexamethasone,Dexamethasone,0.5 mg,Injection,Analgesics,Medreich
MED0455,Spironolactone (MSD),Spironolactone,Spironolactone,25 mg,Tablet,Antihypertensives,MSD
MED0456,Dexamethasone (Novartis),Dexamethasone,Dexamethasone,0.5 mg,Injection,Analgesics,Novartis
MED0457,Doxycycline (Bayer),Doxycycline,Doxycycline,100 mg,Capsule,Antibiotics,Bayer
MED0458,Meloxicam (Julphar),Meloxicam,Meloxicam,15 mg,Tablet,Analgesics,Julphar
MED0459,Clindamycin (GSK),Clindamycin,Clindamycin,300 mg,Capsule,Antibiotics,GSK
MED0460,Montelukast (Libyan Pharma Co.),Montelukast Sodium,Montelukast Sodium,4 mg,Tablet,Respiratory,Libyan Pharma Co.
MED0461,Naproxen (MSD),Naproxen,Naproxen,250 mg,Tablet,Analgesics,MSD
MED0462,Meloxicam (Pfizer),Meloxicam,Meloxicam,15 mg,Tablet,Analgesics,Pfizer
MED0463,Calcium Carbonate (MSD),Calcium Carbonate,Calcium Carbonate,500 mg,Tablet,Vitamins,MSD
MED0464,Calcium Carbonate (Bayer),Calcium Carbonate,Calcium Carbonate,500 mg,Tablet,Vitamins,Bayer
MED0465,Naproxen (Sanofi),Naproxen,Naproxen,500 mg,Tablet,Analgesics,Sanofi
MED0466,Calcium Carbonate (Novartis),Calcium Carbonate,Calcium Carbonate,500 mg,Tablet,Vitamins,Novartis
MED0467,Spironolactone (Bayer),Spironolactone,Spironolactone,100 mg,Tablet,Antihypertensives,Bayer
MED0468,Warfarin (Roche),Warfarin Sodium,Warfarin Sodium,5 mg,Tablet,Cardiovascular,Roche
MED0469,Naproxen (Pfizer),Naproxen,Naproxen,500 mg,Tablet,Analgesics,Pfizer
MED0470,Spironolactone (Sanofi),Spironolactone,Spironolactone,25 mg,Tablet,Antihypertensives,Sanofi
MED0471,Calcium Carbonate (Bayer),Calcium Carbonate,Calcium Carbonate,500 mg,Chewable,Vitamins,Bayer
MED0472,Clindamycin (GSK),Clindamycin,Clindamycin,300 mg,Gel,Antibiotics,GSK
MED0473,Montelukast (Medreich),Montelukast Sodium,Montelukast Sodium,10 mg,Tablet,Respiratory,Medreich
MED0474,Spironolactone (Julphar),Spironolactone,Spironolactone,25 mg,Tablet,Antihypertensives,Julphar
MED0475,Warfarin (Pfizer),Warfarin Sodium,Warfarin Sodium,3 mg,Tablet,Cardiovascular,Pfizer
MED0476,Calcium Carbonate (GSK),Calcium Carbonate,Calcium Carbonate,500 mg,Tablet,Vitamins,GSK
MED0477,Calcium Carbonate (Medreich),Calcium Carbonate,Calcium Carbonate,600 mg,Tablet,Vitamins,Medreich
MED0478,Spironolactone (SPIMACO),Spironolactone,Spironolactone,100 mg,Tablet,Antihypertensives,SPIMACO
MED0479,Montelukast (Pfizer),Montelukast Sodium,Montelukast Sodium,10 mg,Tablet,Respiratory,Pfizer
MED0480,Meloxicam (MSD),Meloxicam,Meloxicam,7.5 mg,Tablet,Analgesics,MSD
MED0481,Loperamide (SPIMACO),Loperamide HCl,Loperamide HCl,2 mg,Capsule,Gastrointestinal,SPIMACO
MED0482,Levothyroxine (Julphar),Levothyroxine Sodium,Levothyroxine Sodium,50 mcg,Tablet,Antihypertensives,Julphar
MED0483,Montelukast (Sanofi),Montelukast Sodium,Montelukast Sodium,4 mg,Tablet,Respiratory,Sanofi
MED0484,Levothyroxine (Sanofi),Levothyroxine Sodium,Levothyroxine Sodium,100 mcg,Tablet,Antihypertensives,Sanofi
MED0485,Clindamycin (Pfizer),Clindamycin,Clindamycin,300 mg,Gel,Antibiotics,Pfizer
MED0486,Doxycycline (Sanofi),Doxycycline,Doxycycline,100 mg,Capsule,Antibiotics,Sanofi
MED0487,Spironolactone (Medreich),Spironolactone,Spironolactone,100 mg,Tablet,Antihypertensives,Medreich
MED0488,Clindamycin (Medreich),Clindamycin,Clindamycin,300 mg,Capsule,Antibiotics,Medreich
